1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
13591,1134,1134,1122,1139,1130,1125,1134,1126
13587,1136,1137,1123,1140,1131,1128,1137,1129
13583,1137,1137,1122,1139,1131,1128,1136,1127
13579,1134,1134,1122,1139,1130,1127,1135,1126
13575,1134,1134,1121,1138,1130,1126,1134,1125
13571,1133,1133,1120,1137,1129,1124,1132,1125
13567,1132,1133,1120,1136,1128,1124,1132,1124
13563,1131,1131,1119,1135,1127,1123,1131,1123
13559,1130,1131,1117,1134,1125,1123,1130,1122
13555,1129,1130,1116,1133,1124,1121,1129,1122
13551,1128,1130,1115,1133,1123,1120,1127,1121
13547,1127,1128,1114,1131,1122,1118,1126,1119
13543,1126,1126,1114,1132,1122,1118,1126,1118
13539,1125,1125,1114,1131,1121,1117,1126,1118
13535,1125,1125,1113,1130,1120,1116,1125,1116
13531,1123,1124,1111,1126,1118,1115,1123,1115
13527,1122,1123,1109,1125,1117,1114,1122,1115
13523,1121,1123,1108,1125,1116,1114,1121,1113
13519,1121,1121,1107,1125,1115,1111,1121,1112
13515,1119,1120,1107,1124,1115,1111,1119,1111
13511,1119,1120,1106,1123,1114,1110,1118,1110
13507,1117,1118,1106,1122,1113,1109,1117,1110
13503,1116,1118,1105,1121,1112,1109,1117,1109
13499,1116,1117,1104,1119,1111,1108,1117,1108
13495,1115,1116,1102,1118,1109,1107,1115,1107
13491,1114,1114,1100,1118,1108,1106,1114,1106
13487,1112,1114,1100,1117,1108,1104,1113,1105
13483,1112,1114,1100,1117,1108,1104,1112,1105
13479,1114,1115,1101,1118,1109,1107,1114,1107
13475,1114,1115,1100,1117,1108,1106,1113,1106
13471,1111,1113,1100,1117,1107,1104,1111,1105
13467,1111,1112,1099,1116,1107,1103,1111,1103
13463,1110,1111,1099,1116,1106,1103,1110,1103
13459,1109,1110,1098,1115,1105,1102,1110,1103
13455,1108,1109,1098,1112,1104,1102,1110,1101
13451,1107,1109,1097,1112,1102,1101,1107,1100
13447,1106,1108,1095,1111,1102,1099,1108,1100
13443,1105,1107,1093,1110,1101,1098,1107,1097
13439,1104,1105,1093,1110,1100,1098,1105,1097
13435,1099,1101,1089,1105,1096,1092,1101,1092
13431,1099,1100,1088,1105,1095,1091,1100,1092
13427,1098,1099,1088,1102,1094,1092,1100,1090
13423,1098,1098,1086,1101,1093,1091,1097,1090
13419,1096,1098,1085,1100,1091,1090,1097,1088
13415,1096,1097,1083,1099,1091,1089,1095,1087
13411,1093,1095,1083,1099,1091,1086,1095,1087
13407,1093,1094,1082,1098,1090,1086,1094,1086
13403,1092,1094,1081,1097,1089,1085,1093,1085
13399,1091,1092,1080,1097,1088,1084,1093,1083
13395,1091,1092,1080,1094,1087,1084,1091,1083
13391,1090,1091,1079,1093,1085,1083,1090,1081
13387,1090,1091,1079,1093,1084,1083,1090,1081
13383,1088,1091,1077,1093,1083,1082,1088,1080
13379,1086,1088,1077,1092,1083,1081,1088,1079
13375,1086,1088,1075,1092,1083,1079,1086,1079
13371,1086,1087,1074,1090,1082,1079,1086,1078
13367,1087,1090,1076,1092,1083,1081,1087,1079
13363,1086,1087,1074,1091,1082,1081,1086,1079
13359,1085,1087,1074,1091,1081,1078,1086,1078
13355,1084,1086,1074,1090,1081,1078,1085,1077
13351,1084,1085,1073,1089,1080,1077,1084,1077
13347,1083,1084,1073,1087,1079,1076,1083,1076
13343,1082,1084,1072,1085,1077,1076,1082,1075
13339,1080,1083,1071,1085,1076,1076,1081,1072
13335,1079,1083,1070,1085,1076,1075,1080,1073
13331,1079,1080,1069,1084,1076,1074,1080,1072
13327,1077,1079,1066,1083,1073,1071,1078,1070
13323,1076,1078,1066,1082,1073,1069,1077,1069
13319,1076,1077,1065,1079,1071,1069,1076,1067
13315,1075,1076,1064,1078,1070,1069,1075,1066
13311,1075,1075,1064,1078,1069,1068,1075,1065
13307,1074,1075,1062,1077,1068,1067,1073,1065
13303,1071,1074,1061,1077,1067,1066,1072,1064
13299,1071,1072,1061,1076,1067,1064,1071,1063
13295,1070,1071,1058,1076,1066,1063,1071,1063
13291,1069,1071,1058,1074,1066,1062,1069,1061
13287,1069,1069,1058,1073,1063,1062,1068,1062
13283,1069,1069,1057,1073,1063,1062,1068,1059
13279,1068,1069,1057,1071,1062,1061,1066,1058
13275,1065,1068,1057,1071,1062,1061,1066,1058
13271,1064,1066,1055,1070,1061,1060,1065,1058
13267,1064,1065,1053,1069,1060,1058,1065,1057
13263,1063,1064,1053,1068,1059,1056,1063,1056
13259,1063,1064,1052,1068,1059,1056,1062,1054
13255,1064,1065,1054,1069,1061,1059,1065,1056
13251,1063,1064,1053,1068,1059,1057,1064,1056
13247,1062,1064,1051,1067,1059,1056,1063,1055
13243,1062,1063,1051,1066,1058,1055,1062,1054
13239,1058,1058,1047,1061,1051,1050,1057,1047
13235,1057,1057,1046,1060,1050,1050,1057,1047
13231,1056,1057,1045,1058,1050,1050,1056,1046
13227,1053,1056,1044,1058,1049,1049,1055,1046
13223,1052,1054,1042,1057,1049,1048,1053,1045
13219,1052,1053,1043,1057,1048,1047,1052,1045
13215,1052,1052,1040,1056,1048,1044,1052,1044
13211,1050,1052,1040,1055,1047,1044,1051,1041
13207,1050,1050,1039,1053,1047,1043,1050,1040
13203,1049,1050,1038,1053,1044,1043,1049,1040
13199,1049,1049,1037,1052,1043,1043,1048,1039
13195,1046,1047,1037,1051,1043,1041,1048,1039
13191,1045,1047,1036,1050,1042,1041,1047,1038
13187,1045,1047,1035,1051,1042,1040,1046,1038
13183,1044,1046,1035,1049,1041,1038,1045,1035
13179,1044,1044,1033,1048,1040,1037,1044,1034
13175,1043,1044,1032,1047,1038,1037,1042,1034
13171,1042,1043,1033,1046,1037,1036,1042,1033
13167,1040,1041,1031,1046,1037,1036,1042,1032
13163,1039,1041,1029,1045,1036,1035,1040,1032
13159,1038,1040,1029,1044,1035,1032,1039,1031
13155,1037,1039,1028,1044,1033,1032,1039,1031
13151,1036,1039,1027,1043,1033,1031,1038,1028
13147,1036,1038,1027,1041,1032,1031,1037,1028
13143,1037,1039,1029,1044,1034,1034,1039,1031
13139,1037,1039,1028,1043,1034,1033,1039,1030
13135,1037,1039,1027,1042,1034,1030,1037,1028
13131,1036,1037,1026,1041,1031,1030,1037,1027
13127,1035,1036,1026,1040,1030,1029,1036,1026
13123,1034,1035,1025,1038,1030,1029,1035,1026
13119,1032,1033,1022,1037,1028,1027,1034,1024
13115,1030,1032,1022,1037,1027,1026,1031,1023
13111,1029,1031,1020,1035,1027,1026,1031,1023
13107,1029,1031,1020,1035,1026,1023,1030,1020
13103,1028,1030,1018,1033,1024,1023,1029,1019
13099,1027,1028,1018,1032,1022,1022,1028,1019
13095,1027,1028,1018,1031,1022,1021,1027,1018
13091,1025,1028,1018,1030,1022,1021,1026,1017
13087,1025,1027,1017,1030,1022,1020,1025,1017
13083,1023,1025,1014,1029,1021,1020,1025,1016
13079,1023,1024,1014,1028,1021,1019,1024,1015
13075,1022,1023,1013,1029,1019,1017,1023,1013
13071,1022,1023,1013,1026,1018,1016,1022,1012
13067,1021,1023,1011,1026,1017,1015,1022,1012
13063,1020,1021,1011,1025,1017,1014,1021,1012
13059,1020,1020,1009,1024,1015,1014,1019,1011
13055,1018,1019,1008,1023,1015,1013,1018,1010
13051,1016,1019,1008,1022,1014,1012,1018,1010
13047,1016,1017,1006,1022,1013,1012,1017,1008
13043,1015,1017,1007,1021,1011,1010,1016,1005
13039,1011,1012,1002,1016,1007,1005,1012,1001
13035,1010,1012,1001,1015,1006,1004,1011,1001
13031,1011,1013,1003,1017,1009,1008,1013,1002
13027,1011,1012,1002,1017,1008,1005,1013,1002
13023,1011,1011,1001,1014,1007,1004,1011,1001
13019,1009,1011,999.8,1013,1005,1004,1010,1000
13015,1009,1009,999,1013,1004,1003,1008,999.9
13011,1007,1009,998.9,1013,1003,1002,1008,999.8
13007,1006,1006,997.3,1011,1003,1002,1007,999.1
13003,1005,1006,996.1,1011,1002,1001,1006,997.5
12999,1004,1005,995.8,1010,1000,1001,1006,996.3
12995,1003,1005,995.4,1008,1000,998.4,1004,995.3
12991,1004,1005,995.1,1008,1000,997.9,1004,995.2
12987,1003,1003,993.5,1007,998.9,997.4,1003,994.4
12983,1001,1003,993.5,1005,997.7,997,1002,993.9
12979,1000,1001,992.9,1006,997,996.5,1001,993.7
12975,999.2,1000,990.3,1004,996.6,996.4,1001,992
12971,998,999,990.1,1004,995.7,995,1000,991.4
12967,997.9,999,989.8,1002,994.1,994.8,1000,989.4
12963,997.2,998.5,989.1,1002,993.6,992.9,998.6,988.6
12959,996.6,998.8,988.3,1001,993.2,991.3,996.7,988.4
12955,994.6,996.6,987.6,1001,991.4,990.5,996,987.4
12951,994.4,994.7,986.4,1000,990.9,990.1,995.1,986.8
12947,993.7,993.5,986.4,999.3,990.4,989.2,994.5,985.9
12943,993,993.9,984.3,999.3,989.9,989.4,994.7,985.3
12939,992.5,993.5,983.8,998.6,989.4,988.9,993.7,984.8
12935,991.8,993.7,983,997.4,988,986.2,991.7,982.9
12931,991,992.5,982.4,995.9,987,985,990.7,982.6
12927,990.4,992.6,981.5,995,986.1,984.7,989.8,981.8
12923,990,990.7,980.5,994.1,984.9,984.1,989.3,981.5
12919,991,992.2,982.6,995.2,987.5,985.6,992,982.2
12915,989.9,991.4,982.2,994.7,986.2,984.9,989.8,981.4
12911,988.5,990,980.1,993.2,983.7,983.4,987.9,979.6
12907,986.2,988.6,978.4,991.9,982.9,982.7,987.7,979.1
12903,986,986.8,978.1,990.7,982.7,982,987.2,977
12899,983.9,986.2,977,990.6,982.4,981.2,986.4,977.2
12895,983.7,985.4,975.5,989.5,981.4,981.3,986,975.5
12891,983.3,985.6,975.3,988.2,980,980.4,984.7,976.1
12887,982.7,984.7,974.5,987.3,979.5,979.8,983,975.3
12883,982.4,984.9,973.6,986.7,977.8,977.1,982.3,974.2
12879,980.4,982.8,972.8,986.2,977.5,976.5,981.8,974.1
12875,979.6,982.3,971.5,986.3,976.6,975.9,980.7,972.9
12871,978.9,981.5,971.3,984.3,976.6,974.7,980.4,971.3
12867,978.1,980,970.9,983.8,975.8,974.5,979.7,970.2
12863,977.6,978.8,969,983.2,973.9,973.9,978.5,968.8
12859,976.6,977.6,968.2,982.4,972.9,972.2,976.3,968.5
12855,975.7,977.7,967.2,980,972.5,970.5,975.8,968
12851,975.3,977.4,967.3,979.6,971.8,970.6,975.1,967.3
12847,974.7,976,966.8,979.3,970,969.1,974.6,966.7
12843,969.4,972,961.7,974.2,965.9,965.7,970.8,961.4
12839,968.4,968.6,960.7,973.2,966,965,970.5,960.7
12835,968.1,969.2,959,973,964.9,964.6,969.3,960.5
12831,966.7,967.9,958.9,972.3,963.1,964.1,968.1,958.3
12827,965.9,967.6,958.5,970,962.7,961.8,966.5,957.6
12823,965.7,966.7,957.6,969.8,962,960.7,966.1,956.9
12819,964.4,966.4,957,968.9,961.8,959.6,965.3,957
12815,962.5,965.7,956.4,968.6,959.8,959.3,964.8,954.9
12811,962.1,963.4,954.8,967.5,959.6,958.4,964.4,954.2
12807,964.9,966.9,956.7,969.3,961.6,959.7,965.1,956.6
12803,963.9,965.5,956.3,968.9,959.8,958.7,965,955.8
12799,962.2,965.7,956,967.4,959.8,958.2,963.6,955.6
12795,961.6,962.9,955.2,967.6,959.3,958.3,964.3,954.3
12791,961.4,962.5,953.7,966.4,959,957.6,962.1,953.1
12787,959.5,961.7,953.1,966,957,956.8,960.9,952.2
12783,959.5,961,951.9,964.1,956.3,956.9,959.9,950.9
12779,958.8,961,951.7,963.1,955.5,954.3,959.4,950.7
12775,958.1,960.3,950.9,962.7,954.6,953.5,959,949.3
12771,956.4,959.2,950.4,961.9,953.5,953.1,959.2,947.8
12767,955.8,958.7,949.1,961.5,953.5,952.1,957.9,947.2
12763,954.8,955.5,947.8,960,952.2,951.8,957.2,946.5
12759,954.6,955.6,945.7,959.7,950.3,950.9,956.9,946.4
12755,953.7,954.5,945.7,957.8,949.9,950.5,954.3,944.7
12751,952.5,954.4,945.1,957.3,949.4,949.7,953.5,944.4
12747,952,953.8,944.7,957.4,949.3,948.5,953.6,943.8
12743,950.2,953.8,944.1,956.7,949.1,946.4,952.8,943.5
12739,949.2,952.6,943.8,955.8,947.7,946.1,952.2,941.4
12735,948.5,950.2,942.9,954.8,946.4,945.2,951.9,940.4
12731,948.4,949.4,941.6,953.9,945.3,945.3,949.9,940.5
12727,947.4,948.7,941.2,953.2,944.2,945,949,938.5
12723,946.3,948.2,939.2,951.6,944.4,943.7,947.2,938.6
12719,945.6,947.4,938.5,950.5,942.9,943.3,947.4,937.6
12715,945,947,937.8,950.4,943,941.1,946.4,938
12711,943.3,946.8,937,949.8,941.2,940.4,946.1,936.2
12707,941.5,942.9,935.8,947.8,939.3,938.2,944.3,933.5
12703,940.8,942.8,935,946.9,938.6,937.3,943.7,933.5
12699,940.3,941.2,932,945.5,937.1,937,941,932.8
12695,941.8,945.2,935.7,948.2,939.4,938.7,944.4,934.5
12691,941.4,944.1,935,947.3,939.4,938,943.6,933.7
12687,940,941.6,934.6,947.2,938.3,937.3,943.1,933
12683,939.8,940.9,933.6,945.8,936.5,936.5,940.5,931.9
12679,938.5,940.3,931.7,944.2,935.8,936.9,940.2,931.5
12675,938,940.1,930.7,943.1,935.4,935.6,939.4,930.7
12671,937,939.2,930.4,942.6,934.4,935.2,938.6,930
12667,935.8,938.9,929.3,941.5,933.7,933.3,938,928.6
12663,934.8,938.3,929.1,941.6,932.6,932,938,927.8
12659,934.5,936.5,928.4,940.3,932,931.4,936.6,927.4
12655,932.9,934.9,928.6,939.1,930.2,930.5,935.4,926.4
12651,933.2,934.6,926.7,938.8,930.2,930.2,934,925.7
12647,927.9,930.1,921.5,932.9,926.3,926.4,930.2,921
12643,927.7,929.8,920.5,932.4,925.8,925.7,929.4,920.5
12639,926.8,929,920,932.1,924.8,923.8,929.3,918.8
12635,926.2,928.2,919.7,931.9,923.3,922.4,928.3,917.9
12631,924.5,927.9,919.2,930.7,923,921.6,927.9,917.3
12627,924.6,926.2,918,930.7,922,921,925.9,916.5
12623,923.4,924.7,917.9,928.9,919.9,920.5,924.3,915.5
12619,922.8,924.3,917.1,928,919.9,920.1,923.9,914.7
12615,921.2,923.7,914.6,926.3,919.1,919.4,923.6,914.2
12611,920.4,923,913.9,926.1,918.6,917.8,923.1,912.8
12607,920.2,922.2,913.2,925.4,917.9,917.3,922.6,911.4
12603,918.4,921.5,912.6,925.2,916.2,915.8,920.3,911.1
12599,918.4,920.2,913.1,924.5,916.2,915.2,920.2,911.1
12595,917.9,919.1,912.1,924,914.4,914.7,920.2,910.9
12591,917.5,918.4,911.5,922.5,913.8,914.4,918.3,909.2
12587,916.8,917.5,909,921.1,913.3,913,917.4,908.3
12583,917.6,920.5,912.6,923.5,915.6,914.8,920.4,910.2
12579,917.2,919.1,911.4,922.5,913.8,914.4,918.5,910.3
12575,916.2,918.4,910.9,921.7,913.1,913.7,917.2,908.7
12571,915.9,917.1,910.7,920,912.9,912.8,916.7,907
12567,915.4,916.6,907.6,919.4,912.4,912.3,915.9,906.1
12563,913.9,916.1,907.4,919.1,911.4,910.7,915.7,905.3
12559,912,915.2,906.8,918.6,910.2,910.4,913.8,904.9
12555,911.2,914.7,905.8,918,909.2,909.4,913.3,904.6
12551,910.9,912.1,905.2,917.2,909.2,908.2,912.7,903
12547,910.4,912.1,905.6,917.7,907.8,907.7,912.1,902.9
12543,910.3,911.7,904.2,915.5,907.5,907.2,911.3,902
12539,909.4,911,902.3,913.4,906.6,906.3,910.7,902.1
12535,908.9,910,901.2,913.4,906.3,906,910.6,899.8
12531,907.5,909.7,900.8,912.4,905.3,905.7,909.5,899.7
12527,905.9,908.7,899.9,912,904.6,903.5,907.8,898.6
12523,905,908,899.6,911.3,902.2,903.2,907.4,897.9
12519,904.4,906.3,898.4,911.4,901.2,901.5,905.5,897.8
12515,903.8,905.1,898.4,908.4,900.8,901.6,905.2,896.3
12511,903.5,904.4,898,907.7,900.3,900.6,904.6,895.6
12507,902.5,904.7,895,906.9,899.7,900.1,904.6,894.9
12503,902.6,903.3,894.1,906.1,899.1,899.4,903.6,893.1
12499,899,902.1,893.4,904.7,897,896.8,901.6,892.5
12495,898,901.8,892.3,904.7,896.4,896.7,900.3,891.6
12491,897.6,900,892.2,904.2,895.8,895.8,899.1,890.7
12487,897,898.9,891.5,903.7,893.9,894.6,898.5,890.1
12483,896.5,898,891.1,901,893.4,893.8,898,889.4
12479,895.6,897,889,900.3,892.5,893.7,897.3,888.4
12475,895.2,896.2,888.1,899.2,892.2,892.8,896.3,886.3
12471,896.2,898.5,891,901.9,893.3,893.3,897.9,888.4
12467,895.9,896.5,890.7,899.8,893.1,893.5,897.1,887.7
12463,895.6,896.4,888.5,899,892.2,892.5,896.8,886.4
12459,894.4,895.8,887.3,898.8,891.8,892,894.6,885.8
12455,893.4,895.2,887,898.3,890.8,891.9,894.4,885.5
12451,888,891.3,883.3,894.5,886.3,886.1,890.3,881
12447,887.9,891.1,882.2,894.1,885.8,886.3,890,880.8
12443,886.9,889.4,881.5,893.2,883.9,885.2,888.5,879
12439,885.8,888.8,881.2,890.1,883.1,884,888.3,878.6
12435,885.6,887.6,880.2,889.6,882.8,883.5,887.5,876.6
12431,885.1,886.8,878.4,889,882.2,883,887.3,876.3
12427,884.9,885.8,877.2,888.1,882.1,882.3,885.4,876
12423,882.7,884.9,876.4,887.5,880.8,881.8,885.1,874.9
12419,881.3,884.3,876.1,887.3,879.7,879.8,883.4,874.8
12415,880.5,883.6,875.9,886.6,877.7,879.3,882.8,873.7
12411,880,882.3,875.3,886.3,877.2,877.9,882.4,872.2
12407,879.2,881.7,874,883,876.6,878,881.2,871.4
12403,878.6,879.8,872.8,882.8,876.4,877,880,870.1
12399,878.3,879.6,872.2,883,876.1,877,879.7,870.6
12395,876.4,879,871.9,882.2,875.7,876.7,878.9,869.5
12391,875.3,879.1,870.9,881.6,874.8,874.8,878.6,868.9
12387,875.5,878.5,870.7,881.5,874.1,874.7,877.9,868.8
12383,874,876.1,869.8,881,871.7,873.6,876.2,868.1
12379,873.6,876.2,869.4,879.8,871.6,872.2,875.6,867.3
12375,873.4,874.4,868.5,877.6,871,871.8,874.2,864.8
12371,872.6,874,867,876.6,870.1,871,874,864.2
12367,872,873.7,866.2,876.4,869.5,870.1,873.2,863
12363,871.1,873.3,864.6,876,868.9,869.8,872.9,862.5
12359,872.2,874.2,867.7,877.1,869.9,870.4,874.4,864.3
12355,871.6,873.7,865.6,877.2,870.1,869.9,872.6,863.3
12351,871.3,873.5,864.9,876.4,869.4,869.6,872.3,863.3
12347,868.6,872.8,864.3,875.7,868.6,869.6,871.7,862.4
12343,868.4,872.2,863.7,875.5,868,867.8,870.5,861.8
12339,867.8,870.3,863.4,874.9,865.7,867.4,869.6,861.1
12335,867.1,870.2,862.6,872.5,864.6,866.3,869.1,859.6
12331,866.5,868.1,861.8,871.2,864,865,867.6,859.4
12327,866.6,867.5,861.3,870.8,863.6,864.2,867.4,857.6
12323,865.3,867.1,859.5,869.9,862.8,864.4,866.3,857.2
12319,865.3,866.7,859.5,869.8,862.7,863.5,866,856.8
12315,862.2,866.1,857.9,869.2,861.9,862.5,865.1,856.2
12311,862,865.7,857.6,868.4,859.5,860.4,864.5,855.2
12307,861.3,863.9,856.8,867.2,858.8,860.5,863.3,852.3
12303,861.4,863.3,856.6,867.3,859.2,860.6,862.9,853.1
12299,860.4,862.5,856.1,864.8,858,858.9,861.4,851.9
12295,860.2,862,855.9,864.1,858.1,858.8,861.4,851.8
12291,858.3,859.7,852.5,862.6,855.6,856.6,858.8,849.7
12287,857.8,859.4,851.5,861.9,855.6,856.1,858.5,849.4
12283,855.4,858.3,851.1,861.9,853.9,854.4,857,848.1
12279,854.5,857.6,850.5,861,852.5,853.9,856.9,847.7
12275,854.1,855.9,849.4,860.9,851.7,853,856,845.9
12271,853.2,855.1,849.2,859.2,851.2,852.6,854.5,844.4
12267,852.5,854.4,848.7,858.6,851,851.2,854,843.9
12263,852.1,853.8,848.1,857.1,849.6,850.4,853.2,843.8
12259,851.8,852.8,846,856.7,849.4,850.1,852.9,843.4
12255,849.8,852,845.6,856,848.7,849.9,851.7,842.8
12251,845.2,848.6,841.6,852,843.9,845.1,847.8,838.9
12247,848.4,849.9,843.3,853.3,846.3,847.2,850,840
12243,847.4,849.1,841.9,852.8,845.3,846.4,849.5,839.1
12239,846,848.5,841.2,852,843.5,846,848,839
12235,844.7,847.5,840.3,851,842.7,843.9,847.1,837.8
12231,843.9,847.3,839.5,850.5,841.6,843.3,846.3,835.7
12227,843.7,845.4,839.2,849,841.5,842.9,844.7,835.2
12223,842.7,844.7,838.3,847.9,840.8,842.1,844.1,834.5
12219,842.6,843.8,837.7,847.2,839.9,840.4,844,834
12215,841.8,842.8,837.6,846.9,839.8,840.3,843.4,833.6
12211,840.3,841.8,835.5,846,837.8,839.4,841.5,832.7
12207,838.8,841.7,835.3,845.2,836.9,839,841.1,832.3
12203,838.3,841.6,834.2,844.8,836.7,837.8,841.1,831.9
12199,837.8,839.7,834,843.6,835.8,837.2,839.4,829.9
12195,837.4,839.3,832.5,842.8,835.7,836.8,839,829.5
12191,836.6,839.4,832.3,842,834.4,835.3,838.3,828.7
12187,836.1,838.1,830.8,841,833.6,835.1,837.6,828.1
12183,835.7,836.9,830.2,840.8,833.3,834.3,836.4,827.6
12179,833.8,836.3,829.5,839.8,831.6,833.8,834.9,827.3
12175,832.8,835.7,829.1,839.4,831.1,833.4,834.3,824.4
12171,831.8,834.2,828.2,837.6,830.1,831.5,833.7,824.2
12167,831.4,833.5,827.2,836.9,829.6,831.2,833.3,823.6
12163,831.1,832.5,826.4,836.5,829.2,830.7,832.6,823.1
12159,830.3,832,825.8,835.2,828.6,829.2,832.6,822.5
12155,830.3,831.4,824.7,835.1,827.8,829.2,830.9,822.4
12151,829,830.8,823.8,834.4,826.5,828.8,830.4,821.8
12147,828.3,830.1,823.2,833.9,825.7,826.6,829.1,820
12143,827.2,828,823,833.1,825.5,825.4,828.3,819.3
12139,825.9,828,821.4,831.3,823.7,825.2,827.4,818.2
12135,828,830.7,823.3,833.4,825.8,827.6,829.2,820.3
12131,827,829.8,822.6,832.8,824.6,826.7,829.2,820
12127,826.1,827.6,822.3,832.6,824.1,826.2,827.1,818.3
12123,824.9,827,820.9,831.4,823,824.5,827,817.5
12119,824.7,826.6,820.5,830.1,823.3,824,826.1,816.4
12115,824.1,825.7,819.9,828.8,822.4,823.4,825.5,816.3
12111,823.9,824.5,819.6,828.3,821.9,822.3,825.2,815.5
12107,823.6,824.5,818.1,828.1,820.7,821.8,824.3,814
12103,821.3,824.5,817.7,827.8,819.6,821.4,822.5,813.7
12099,820.5,823.3,816.7,827.2,819.5,819.7,821.9,812.8
12095,819.7,821.5,816.5,825.4,817.7,819.2,821.7,812.3
12091,818.9,821,814.6,824.8,817.3,818.5,821.1,811.4
12087,817.2,819.5,813.6,823.1,815.2,816.9,819.1,809.6
12083,816.7,818.9,812.8,821.5,815,816.3,817.6,809
12079,815.4,818.4,812.4,821.3,814.5,815.1,817.4,808.6
12075,814.9,817.1,810.5,820.4,812.7,814.6,815.8,807.5
12071,813.6,816.5,810.2,820.2,811.9,814.5,815.4,806.5
12067,812.9,814.6,809.3,819.7,811.3,812.7,815,804.9
12063,812.2,813.7,809.1,818.2,809.9,812,814.6,804.5
12059,811.6,813.8,807.3,817.4,809.5,811.1,813.4,803.9
12055,808.1,809.4,804,813.3,806.1,807.3,809.6,800.2
12051,807.2,809,803.1,812.6,805.6,806.4,808.2,799.5
12047,805.8,807.6,802.8,811.6,804,806.1,806.2,798.2
12043,805.4,807.3,801.1,811.2,803.4,805.3,806.6,797.3
12039,803.9,805.7,800.7,810.6,801.5,805.2,805.7,796.1
12035,803.2,805.1,800,808.5,801.3,803.3,805.3,795.1
12031,802.4,803.9,799.6,807.9,800.9,802.9,804.4,794.8
12027,802.2,803.8,798,807.1,800,801.9,804.3,793.8
12023,802.9,805.8,799.5,809.4,801.4,804.4,804.9,794.9
12019,802.4,804.3,799.3,808,800.8,802.7,804.7,794.1
12015,802,804,798,807.2,800.4,802,804.5,794.1
12011,801.3,803.5,797.3,807.3,799.6,801.2,802.7,792.8
12007,801.1,803,797.2,805.7,799.9,801.5,802.8,793
12003,800.8,802.2,796.5,805.5,798,800.8,801.9,792.8
11999,799,801.4,794.6,805.4,797.7,799.5,800.4,790.3
11995,797.9,799.7,794.4,804.7,795.9,799.1,799.7,790.1
11991,796.9,799,794,804.1,795.4,798.9,799.5,788.9
11987,796.8,798.7,793.2,802.3,795.2,796.8,798.9,788.9
11983,795.4,797.7,792.8,801.5,794.4,796.3,798.4,787.8
11979,795.1,797.6,791.3,800.7,793.9,795.5,797.8,787.5
11975,794.6,797,791.5,800.4,792,794.9,795.5,787
11971,792.7,796.3,788.9,798.8,791.4,793.8,794.6,785
11967,792.1,793.9,788.7,798.6,791,793.9,794.7,784.7
11963,792,793.9,787.8,798.3,790.8,793.2,793.6,784.2
11959,791.1,793.2,788.4,797,789.8,791.7,793.4,783.1
11955,790.5,792.4,786.8,795.9,789.5,791.1,792.9,782.5
11951,789.9,791.7,786.4,795.7,788.5,790.3,791.7,782
11947,789.6,791.6,785.5,795.6,787.3,789.5,790.2,780.8
11943,787.4,790.9,785,794.1,786.7,788.3,789,780
11939,786.7,789.9,783,793.2,785.8,788,788.7,779
11935,786.1,787.6,782.6,792,785.4,787.5,788.3,778.8
11931,785.3,787.3,781.8,790.8,784.9,786.4,787.6,777.5
11927,784.3,786.7,781.3,790.5,783.3,785.4,787.5,777.2
11923,783.8,786.8,781.1,790,782.5,784.7,786.7,777.2
